77347	25
77348	25
77349	25
77350	25
77351	25
77352	25
77353	25
77354	25
77355	25
77356	25
77357	25
77358	25
77359	25
77360	25
77361	25
77362	25
77363	25
77364	25
77365	25
77366	25
77367	25
77368	25
77369	25
77370	25
77371	25
77372	25
77373	25
77374	25
77375	25
77376	25
77377	25
77378	25
77379	25
77380	25
77381	25
77382	25
77383	25
77384	25
77385	25
77386	25
77387	25
77388	25
77389	25
77390	25
77391	25
77392	25
77393	25
77394	25
77395	25
77396	25
77397	25
77398	25
77399	25
77400	25
77401	25
77402	25
77403	25
77404	25
77405	25
77406	25
77407	25
77408	25
77409	25
77410	25
77411	25
77412	25
77413	25
77414	25
77415	25
77416	25
77417	25
77418	25
77419	25
77420	25
77421	25
77422	25
77423	25
77424	25
77425	25
77426	25
77427	25
77428	25
77429	25
77430	25
77431	25
77432	25
77433	25
77434	25
77435	25
77436	25
77437	25
77438	25
77439	25
77440	25
77441	25
77442	25
77443	25
77444	25
77445	25
77446	25
77447	25
77448	25
77449	25
77450	25
77451	25
77452	25
77453	25
77454	25
77455	25
77456	25
77457	25
77458	25
77459	25
77460	25
77461	25
77462	25
77463	25
77464	25
77465	25
77466	25
77467	25
77468	25
77469	25
77470	25
77471	25
77472	25
77473	25
77474	25
77475	25
77476	25
77477	25
77478	25
77479	25
77480	25
77481	25
77482	25
77483	25
77484	25
77485	25
77486	25
77487	25
77488	25
77489	25
77490	25
77491	25
77492	25
77493	25
77494	25
77495	25
77496	25
77497	25
77498	25
77499	25
77500	25
77501	25
77502	25
77503	25
77504	25
77505	25
77506	25
77507	25
77508	25
77509	25
77510	25
77511	25
77512	25
77513	25
77514	25
77515	25
77516	25
77517	25
77518	25
77519	25
77520	25
77521	25
77522	25
77523	25
77524	25
77525	25
77526	25
77527	25
77528	25
77529	25
77530	25
77531	25
77532	25
77533	25
77534	25
77535	25
77536	25
77537	25
77538	25
77539	25
77540	25
77541	25
77542	25
77543	25
77544	25
77545	25
77546	25
77547	25
77548	25
77549	25
77550	25
77551	25
77552	25
77553	25
77554	25
77555	25
77556	25
77557	25
77558	25
77559	25
77560	25
77561	25
77562	25
77563	25
77564	25
77565	25
77566	25
77567	25
77568	25
77569	25
77570	25
77571	25
77572	25
77573	25
77574	25
77575	25
77576	25
77577	25
77578	25
77579	25
77580	25
77581	25
77582	25
77583	25
77584	25
77585	25
77586	25
77587	25
77588	25
77589	25
77590	25
77591	25
77592	25
77593	25
77594	25
77595	25
77596	25
77597	25
77598	25
77599	25
77600	25
77601	25
77602	25
77603	25
77604	25
77605	25
77606	25
77607	25
77608	25
77609	25
77610	25
77611	25
77612	25
77613	25
77614	25
77615	25
77616	25
77617	25
77618	25
77619	25
77620	25
77621	25
77622	25
77623	25
77624	25
77625	25
77626	25
77627	25
77628	25
77629	25
77630	25
77631	25
77632	25
77633	25
77634	25
77635	25
77636	25
77637	25
77638	25
77639	25
77640	25
77641	25
77642	25
77643	25
77644	25
77645	25
77646	25
77647	25
77648	25
77649	25
77650	25
77651	25
77652	25
77653	25
77654	25
77655	25
77656	25
77657	25
77658	25
77659	25
77660	25
77661	25
77662	25
77663	25
77664	25
77665	25
77666	25
77667	25
77668	25
77669	25
77670	25
77671	25
77672	25
77673	25
77674	25
77675	25
77676	25
77677	25
77678	25
77679	25
77680	25
77681	25
77682	25
77683	25
77684	25
77685	25
77686	25
77687	25
77688	25
77689	25
77690	25
77691	25
77692	25
77693	25
77694	25
77695	25
77696	25
77697	25
77698	25
77699	25
77700	25
77701	25
77702	25
77703	25
77704	25
77705	25
77706	25
77707	25
77708	25
77709	25
77710	25
77711	25
77712	25
77713	25
77714	25
77715	25
77716	25
77717	25
77718	25
77719	25
77720	25
77721	25
77722	25
77723	25
77724	25
77725	25
77726	25
77727	25
77728	25
77729	25
77730	25
77731	25
77732	25
77733	25
77734	25
77735	25
77736	25
77737	25
77738	25
77739	25
77740	25
77741	25
77742	25
77743	25
77744	25
77745	25
77746	25
77747	25
77748	25
77749	25
77750	25
77751	25
77752	25
77753	25
77754	25
77755	25
77756	25
77757	25
77758	25
77759	25
77760	25
77761	25
77762	25
77763	25
77764	25
77765	25
77766	25
77767	25
77768	25
77769	25
77770	25
77771	25
77772	25
77773	25
77774	25
77775	25
77776	25
77777	25
77778	25
77779	25
77780	25
77781	25
77782	25
77783	25
77784	25
77785	25
77786	25
77787	25
77788	25
77789	25
77790	25
77791	25
77792	25
77793	25
77794	25
77795	25
77796	25
77797	25
77798	25
77799	25
77800	25
77801	25
77802	25
77803	25
77804	25
77805	25
77806	25
77807	25
77808	25
77809	25
77810	25
77811	25
77812	25
77813	25
77814	25
77815	25
77816	25
77817	25
77818	25
77819	25
77820	25
77821	25
77822	25
77823	25
77824	25
77825	25
77826	25
77827	25
77828	25
77829	25
77830	25
77831	25
77832	25
77833	25
77834	25
77835	25
77836	25
77837	25
77838	25
77839	25
77840	25
77841	25
77842	25
77843	25
77844	25
77845	25
77846	25
77847	25
77848	25
77849	25
77850	25
77851	25
77852	25
77853	25
77854	25
77855	25
77856	25
77857	25
77858	25
77859	25
77860	25
77861	25
77862	25
77863	25
77864	25
77865	25
77866	25
77867	25
77868	25
77869	25
77870	25
77871	25
77872	25
77873	25
77874	25
77875	25
77876	25
77877	25
77878	25
77879	25
77880	25
77881	25
77882	25
77883	25
77884	25
77885	25
77886	25
77887	25
77888	25
77889	25
77890	25
77891	25
77892	25
77893	25
77894	25
77895	25
77896	25
77897	25
77898	25
77899	25
77900	25
77901	25
77902	25
77903	25
77904	25
77905	25
77906	25
77907	25
77908	25
77909	25
77910	25
77911	25
77912	25
77913	25
77914	25
77915	25
77916	25
77917	25
77918	25
77919	25
77920	25
77921	25
77922	25
77923	25
77924	25
77925	25
77926	25
77927	25
77928	25
77929	25
77930	25
77931	25
77932	25
77933	25
77934	25
77935	25
77936	25
77937	25
77938	25
77939	25
77940	25
77941	25
77942	25
77943	25
77944	25
77945	25
77946	25
77947	25
77948	25
77949	25
77950	25
77951	25
77952	25
77953	25
77954	25
77955	25
77956	25
77957	25
77958	25
77959	25
77960	25
77961	25
77962	25
77963	25
77964	25
77965	25
77966	25
77967	25
77968	25
77969	25
77970	25
77971	25
77972	25
77973	25
77974	25
77975	25
77976	25
77977	25
77978	25
77979	25
77980	25
77981	25
77982	25
77983	25
77984	25
77985	25
77986	25
77987	25
77988	25
77989	25
77990	25
77991	25
77992	25
77993	25
77994	25
77995	25
77996	25
77997	25
77998	25
77999	25
78000	25
78001	25
78002	25
78003	25
78004	25
78005	25
78006	25
78007	25
78008	25
78009	25
78010	25
78011	25
78012	25
78013	25
78014	25
78015	25
78016	25
78017	25
78018	25
78019	25
78020	25
78021	25
78022	25
78023	25
78024	25
78025	25
78026	25
78027	25
78028	25
78029	25
78030	25
78031	25
78032	25
78033	25
78034	25
78035	25
78036	25
78037	25
78038	25
78039	25
78040	25
78041	25
78042	25
78043	25
78044	25
78045	25
78046	25
78047	25
78048	25
78049	25
78050	25
78051	25
78052	25
78053	25
78054	25
78055	25
78056	25
78057	25
78058	25
78059	25
78060	25
78061	25
78062	25
78063	25
78064	25
78065	25
78066	25
78067	25
78068	25
78069	25
78070	25
78071	25
78072	25
78073	25
78074	25
78075	25
78076	25
78077	25
78078	25
78079	25
78080	25
78081	25
78082	25
78083	25
78084	25
78085	25
78086	25
78087	25
78088	25
78089	25
78090	25
78091	25
78092	25
78093	25
78094	25
78095	25
78096	25
78097	25
78098	25
78099	25
78100	25
78101	25
78102	25
78103	25
78104	25
78105	25
78106	25
78107	25
78108	25
78109	25
78110	25
78111	25
78112	25
78113	25
78114	25
78115	25
78116	25
78117	25
78118	25
78119	25
78120	25
78121	25
78122	25
78123	25
78124	25
78125	25
78126	25
78127	25
78128	25
78129	25
78130	25
78131	25
78132	25
78133	25
78134	25
78135	25
78136	25
78137	25
78138	25
78139	25
78140	25
78141	25
78142	25
78143	25
78144	25
78145	25
78146	25
78147	25
78148	25
78149	25
78150	25
78151	25
78152	25
78153	25
78154	25
78155	25
78156	25
78157	25
78158	25
78159	25
78160	25
78161	25
78162	25
78163	25
78164	25
78165	25
78166	25
78167	25
78168	25
78169	25
78170	25
78171	25
78172	25
78173	25
78174	25
78175	25
78176	25
78177	25
78178	25
78179	25
78180	25
78181	25
78182	25
78183	25
78184	25
78185	25
78186	25
78187	25
78188	25
78189	25
78190	25
78191	25
78192	25
78193	25
78194	25
78195	25
78196	25
78197	25
78198	25
78199	25
78200	25
78201	25
78202	25
78203	25
78204	25
78205	25
78206	25
78207	25
78208	25
78209	25
78210	25
78211	25
78212	25
78213	25
78214	25
78215	25
78216	25
78217	25
78218	25
78219	25
78220	25
78221	25
78222	25
78223	25
78224	25
78225	25
78226	25
78227	25
78228	25
78229	25
78230	25
78231	25
78232	25
78233	25
78234	25
78235	25
78236	25
78237	25
78238	25
78239	25
78240	25
78241	25
78242	25
78243	25
78244	25
78245	25
78246	25
78247	25
78248	25
78249	25
78250	25
78251	25
78252	25
78253	25
78254	25
78255	25
78256	25
78257	25
78258	25
78259	25
78260	25
78261	25
78262	25
78263	25
78264	25
78265	25
78266	25
78267	25
78268	25
78269	25
78270	25
78271	25
78272	25
78273	25
78274	25
78275	25
78276	25
78277	25
78278	25
78279	25
78280	25
78281	25
78282	25
78283	25
78284	25
78285	25
78286	25
78287	25
78288	25
78289	25
78290	25
78291	25
78292	25
78293	25
78294	25
78295	25
78296	25
78297	25
78298	25
78299	25
78300	25
78301	25
78302	25
78303	25
78304	25
78305	25
78306	25
78307	25
78308	25
78309	25
78310	25
78311	25
78312	25
78313	25
78314	25
78315	25
78316	25
78317	25
78318	25
78319	25
78320	25
78321	25
78322	25
78323	25
78324	25
78325	25
78326	25
78327	25
78328	25
78329	25
78330	25
78331	25
78332	25
78333	25
78334	25
78335	25
78336	25
78337	25
78338	25
78339	25
78340	25
78341	25
78342	25
78343	25
78344	25
78345	25
78346	25
78347	25
78348	25
78349	25
78350	25
78351	25
78352	25
78353	25
78354	25
78355	25
78356	25
78357	25
78358	25
78359	25
78360	25
78361	25
78362	25
78363	25
78364	25
78365	25
78366	25
78367	25
78368	25
78369	25
78370	25
78371	25
78372	25
78373	25
78374	25
78375	25
78376	25
78377	25
78378	25
78379	25
78380	25
78381	25
78382	25
78383	25
78384	25
78385	25
78386	25
78387	25
78388	25
78389	25
78390	25
78391	25
78392	25
78393	25
78394	25
78395	25
78396	25
78397	25
78398	25
78399	25
78400	25
78401	25
78402	25
78403	25
78404	25
78405	25
78406	25
78407	25
78408	25
78409	25
78410	25
78411	25
78412	25
78413	25
78414	25
78415	25
78416	25
78417	25
78418	25
78419	25
78420	25
78421	25
78422	25
78423	25
78424	25
78425	25
78426	25
78427	25
78428	25
78429	25
78430	25
78431	25
78432	25
78433	25
78434	25
78435	25
78436	25
78437	25
78438	25
78439	25
78440	25
78441	25
78442	25
78443	25
78444	25
78445	25
78446	25
78447	25
78448	25
78449	25
78450	25
78451	25
78452	25
78453	25
78454	25
78455	25
78456	25
78457	25
78458	25
78459	25
78460	25
78461	25
78462	25
78463	25
78464	25
78465	25
78466	25
78467	25
78468	25
78469	25
78470	25
78471	25
78472	25
78473	25
78474	25
78475	25
78476	25
78477	25
78478	25
78479	25
78480	25
78481	25
78482	25
78483	25
78484	25
78485	25
78486	25
78487	25
78488	25
78489	25
78490	25
78491	25
78492	25
78493	25
78494	25
78495	25
78496	25
78497	25
78498	25
78499	25
78500	25
78501	25
78502	25
78503	25
78504	25
78505	25
78506	25
78507	25
78508	25
78509	25
78510	25
78511	25
78512	25
78513	25
78514	25
78515	25
78516	25
78517	25
78518	25
78519	25
78520	25
78521	25
78522	25
78523	25
78524	25
78525	25
78526	25
78527	25
78528	25
78529	25
78530	25
78531	25
78532	25
78533	25
78534	25
78535	25
78536	25
78537	25
78538	25
78539	25
78540	25
78541	25
78542	25
78543	25
78544	25
78545	25
78546	25
78547	25
78548	25
78549	25
78550	25
78551	25
78552	25
78553	25
78554	25
78555	25
78556	25
78557	25
78558	25
78559	25
78560	25
78561	25
78562	25
78563	25
78564	25
78565	25
78566	25
78567	25
78568	25
78569	25
78570	25
78571	25
78572	25
78573	25
78574	25
78575	25
78576	25
78577	25
78578	25
78579	25
78580	25
78581	25
78582	25
78583	25
78584	25
78585	25
78586	25
78587	25
78588	25
78589	25
78590	25
78591	25
78592	25
78593	25
78594	25
78595	25
78596	25
78597	25
78598	25
78599	25
78600	25
78601	25
78602	25
78603	25
78604	25
78605	25
78606	25
78607	25
78608	25
78609	25
78610	25
78611	25
78612	25
78613	25
78614	25
78615	25
78616	25
78617	25
78618	25
78619	25
78620	25
78621	25
78622	25
78623	25
78624	25
78625	25
78626	25
78627	25
78628	25
78629	25
78630	25
78631	25
78632	25
78633	25
78634	25
78635	25
78636	25
78637	25
78638	25
78639	25
78640	25
78641	25
78642	25
78643	25
78644	25
78645	25
78646	25
78647	25
78648	25
78649	25
78650	25
78651	25
78652	25
78653	25
78654	25
78655	25
78656	25
78657	25
78658	25
78659	25
78660	25
78661	25
78662	25
78663	25
78664	25
78665	25
78666	25
78667	25
78668	25
78669	25
78670	25
78671	25
78672	25
78673	25
78674	25
78675	25
78676	25
78677	25
78678	25
78679	25
78680	25
78681	25
78682	25
78683	25
78684	25
78685	25
78686	25
78687	25
78688	25
78689	25
78690	25
78691	25
78692	25
78693	25
78694	25
78695	25
78696	25
78697	25
78698	25
78699	25
78700	25
78701	25
78702	25
78703	25
78704	25
78705	25
78706	25
78707	25
78708	25
78709	25
78710	25
78711	25
78712	25
78713	25
78714	25
78715	25
78716	25
78717	25
78718	25
78719	25
78720	25
78721	25
78722	25
78723	25
78724	25
78725	25
78726	25
78727	25
78728	25
78729	25
78730	25
78731	25
78732	25
78733	25
78734	25
78735	25
78736	25
78737	25
78738	25
78739	25
78740	25
78741	25
78742	25
78743	25
78744	25
78745	25
78746	25
78747	25
78748	25
78749	25
78750	25
78751	25
78752	25
78753	25
78754	25
78755	25
78756	25
78757	25
78758	25
78759	25
78760	25
78761	25
78762	25
78763	25
78764	25
78765	25
78766	25
78767	25
78768	25
78769	25
78770	25
78771	25
78772	25
78773	25
78774	25
78775	25
78776	25
78777	25
78778	25
78779	25
78780	25
78781	25
78782	25
78783	25
78784	25
78785	25
78786	25
78787	25
78788	25
78789	25
78790	25
78791	25
78792	25
78793	25
78794	25
78795	25
78796	25
78797	25
78798	25
78799	25
78800	25
78801	25
78802	25
78803	25
78804	25
78805	25
78806	25
78807	25
78808	25
78809	25
78810	25
78811	25
78812	25
78813	25
78814	25
78815	25
78816	25
78817	25
78818	25
78819	25
78820	25
78821	25
78822	25
78823	25
78824	25
78825	25
78826	25
78827	25
78828	25
78829	25
78830	25
78831	25
78832	25
78833	25
78834	25
78835	25
78836	25
78837	25
78838	25
78839	25
78840	25
78841	25
78842	25
78843	25
78844	25
78845	25
78846	25
78847	25
78848	25
78849	25
78850	25
78851	25
78852	25
78853	25
78854	25
78855	25
78856	25
78857	25
78858	25
78859	25
78860	25
78861	25
78862	25
78863	25
78864	25
78865	25
78866	25
78867	25
78868	25
78869	25
78870	25
78871	25
78872	25
78873	25
78874	25
78875	25
78876	25
78877	25
78878	25
78879	25
78880	25
78881	25
78882	25
78883	25
78884	25
78885	25
78886	25
78887	25
78888	25
78889	25
78890	25
78891	25
78892	25
78893	25
78894	25
78895	25
78896	25
78897	25
78898	25
78899	25
78900	25
78901	25
78902	25
78903	25
78904	25
78905	25
78906	25
78907	25
78908	25
78909	25
78910	25
78911	25
78912	25
78913	25
78914	25
78915	25
78916	25
78917	25
78918	25
78919	25
78920	25
78921	25
78922	25
78923	25
78924	25
78925	25
78926	25
78927	25
78928	25
78929	25
78930	25
78931	25
78932	25
78933	25
78934	25
78935	25
78936	25
78937	25
78938	25
78939	25
78940	25
78941	25
78942	25
78943	25
78944	25
78945	25
78946	25
78947	25
78948	25
78949	25
78950	25
78951	25
78952	25
78953	25
78954	25
78955	25
78956	25
78957	25
78958	25
78959	25
78960	25
78961	25
78962	25
78963	25
78964	25
78965	25
78966	25
78967	25
78968	25
78969	25
78970	25
78971	25
78972	25
78973	25
78974	25
78975	25
78976	25
78977	25
78978	25
78979	25
78980	25
78981	25
78982	25
78983	25
78984	25
78985	25
78986	25
78987	25
78988	25
78989	25
78990	25
78991	25
78992	25
78993	25
78994	25
78995	25
78996	25
78997	25
78998	25
78999	25
79000	25
79001	25
79002	25
79003	25
79004	25
79005	25
79006	25
79007	25
79008	25
79009	25
79010	25
79011	25
79012	25
79013	25
79014	25
79015	25
79016	25
79017	25
79018	25
79019	25
79020	25
79021	25
79022	25
79023	25
79024	25
79025	25
79026	25
79027	25
79028	25
79029	25
79030	25
79031	25
79032	25
79033	25
79034	25
79035	25
79036	25
79037	25
79038	25
79039	25
79040	25
79041	25
79042	25
79043	25
79044	25
79045	25
79046	25
79047	25
79048	25
79049	25
79050	25
79051	25
79052	25
79053	25
79054	25
79055	25
79056	25
79057	25
79058	25
79059	25
79060	25
79061	25
79062	25
79063	25
79064	25
79065	25
79066	25
79067	25
79068	25
79069	25
79070	25
79071	25
79072	25
79073	25
79074	25
79075	25
79076	25
79077	25
79078	25
79079	25
79080	25
79081	25
79082	25
79083	25
79084	25
79085	25
79086	25
79087	25
79088	25
79089	25
79090	25
79091	25
79092	25
79093	25
79094	25
79095	25
79096	25
79097	25
79098	25
79099	25
79100	25
79101	25
79102	25
79103	25
79104	25
79105	25
79106	25
79107	25
79108	25
79109	25
79110	25
79111	25
79112	25
79113	25
79114	25
79115	25
79116	25
79117	25
79118	25
79119	25
79120	25
79121	25
79122	25
79123	25
79124	25
79125	25
79126	25
79127	25
79128	25
79129	25
79130	25
79131	25
79132	25
79133	25
79134	25
79135	25
79136	25
79137	25
79138	25
79139	25
79140	25
79141	25
79142	25
79143	25
79144	25
79145	25
79146	25
79147	25
79148	25
79149	25
79150	25
79151	25
79152	25
79153	25
79154	25
79155	25
79156	25
79157	25
79158	25
79159	25
79160	25
79161	25
79162	25
79163	25
79164	25
79165	25
79166	25
79167	25
79168	25
79169	25
79170	25
79171	25
79172	25
79173	25
79174	25
79175	25
79176	25
79177	25
79178	25
79179	25
79180	25
79181	25
79182	25
79183	25
79184	25
79185	25
79186	25
79187	25
79188	25
79189	25
79190	25
79191	25
79192	25
79193	25
79194	25
79195	25
79196	25
79197	25
79198	25
79199	25
79200	25
79201	25
79202	25
79203	25
79204	25
79205	25
79206	25
79207	25
79208	25
79209	25
79210	25
79211	25
79212	25
79213	25
79214	25
79215	25
79216	25
79217	25
79218	25
79219	25
79220	25
79221	25
79222	25
79223	25
79224	25
79225	25
79226	25
79227	25
79228	25
79229	25
79230	25
79231	25
79232	25
79233	25
79234	25
79235	25
79236	25
79237	25
79238	25
79239	25
79240	25
79241	25
79242	25
79243	25
79244	25
79245	25
79246	25
79247	25
79248	25
79249	25
79250	25
79251	25
79252	25
79253	25
79254	25
79255	25
79256	25
79257	25
79258	25
79259	25
79260	25
79261	26
79262	26
79263	26
79264	26
79265	26
79266	26
79267	26
79268	26
79269	26
79270	26
79271	26
79272	26
79273	26
79274	26
79275	26
79276	26
79277	26
79278	26
79279	26
79280	26
79281	26
79282	26
79283	26
79284	26
79285	26
79286	26
79287	26
79288	26
79289	26
79290	26
79291	26
79292	26
79293	26
79294	26
79295	26
79296	26
79297	26
79298	26
79299	26
79300	26
79301	26
79302	26
79303	26
79304	26
79305	26
79306	26
79307	26
79308	26
79309	26
79310	26
79311	26
79312	26
79313	26
79314	26
79315	26
79316	26
79317	26
79318	26
79319	26
79320	26
79321	26
79322	26
79323	26
79324	26
79325	26
79326	26
79327	26
79328	26
79329	26
79330	26
79331	26
79332	26
79333	26
79334	26
79335	26
79336	26
79337	26
79338	26
79339	26
79340	26
79341	26
79342	26
79343	26
79344	26
79345	26
79346	26
79347	26
79348	26
79349	26
79350	26
79351	26
79352	26
79353	26
79354	26
79355	26
79356	26
79357	26
79358	26
79359	26
79360	26
79361	26
79362	26
79363	26
79364	26
79365	26
79366	26
79367	26
79368	26
79369	26
79370	26
79371	26
79372	26
79373	26
79374	26
79375	26
79376	26
79377	26
79378	26
79379	26
79380	26
79381	26
79382	26
79383	26
79384	26
79385	26
79386	26
79387	26
79388	26
79389	26
79390	26
79391	26
79392	26
79393	26
79394	26
79395	26
79396	26
79397	26
79398	26
79399	26
79400	26
79401	26
79402	26
79403	26
79404	26
79405	26
79406	26
79407	26
79408	26
79409	26
79410	26
79411	26
79412	26
79413	26
79414	26
79415	26
79416	26
79417	26
79418	26
79419	26
79420	26
79421	26
79422	26
79423	26
79424	26
79425	26
79426	26
79427	26
79428	26
79429	26
79430	26
79431	26
79432	26
79433	26
79434	26
79435	26
79436	26
79437	26
79438	26
79439	26
79440	26
79441	26
79442	26
79443	26
79444	26
79445	26
79446	26
79447	26
79448	26
79449	26
79450	26
79451	26
79452	26
79453	26
79454	26
79455	26
79456	26
79457	26
79458	26
79459	26
79460	26
79461	26
79462	26
79463	26
79464	26
79465	26
79466	26
79467	26
79468	26
79469	26
79470	26
79471	26
79472	26
79473	26
79474	26
79475	26
79476	26
79477	26
79478	26
79479	26
79480	26
79481	26
79482	26
79483	26
79484	26
79485	26
79486	26
79487	26
79488	26
79489	26
79490	26
79491	26
79492	26
79493	26
79494	26
79495	26
79496	26
79497	26
79498	26
79499	26
79500	26
79501	26
79502	26
79503	26
79504	26
79505	26
79506	26
79507	26
79508	26
79509	26
79510	26
79511	26
79512	26
79513	26
79514	26
79515	26
79516	26
79517	26
79518	26
79519	26
79520	26
79521	26
79522	26
79523	26
79524	26
79525	26
79526	26
79527	26
79528	26
79529	26
79530	26
79531	26
79532	26
79533	26
79534	26
79535	26
79536	26
79537	26
79538	26
79539	26
79540	26
79541	26
79542	26
79543	26
79544	26
79545	26
79546	26
79547	26
79548	26
79549	26
79550	26
79551	26
79552	26
79553	26
79554	26
79555	26
79556	26
79557	26
79558	26
79559	26
79560	26
79561	26
79562	26
79563	26
79564	26
79565	26
79566	26
79567	26
79568	26
79569	26
79570	26
79571	26
79572	26
79573	26
79574	26
79575	26
79576	26
79577	26
79578	26
79579	26
79580	26
79581	26
79582	26
79583	26
79584	26
79585	26
79586	26
79587	26
79588	26
79589	26
79590	26
79591	26
79592	26
79593	26
79594	26
79595	26
79596	26
79597	26
79598	26
79599	26
79600	26
79601	26
79602	26
79603	26
79604	26
79605	26
79606	26
79607	26
79608	26
79609	26
79610	26
79611	26
79612	26
79613	26
79614	26
79615	26
79616	26
79617	26
79618	26
79619	26
79620	26
79621	26
79622	26
79623	26
79624	26
79625	26
79626	26
79627	26
79628	26
79629	26
79630	26
79631	26
79632	26
79633	26
79634	26
79635	26
79636	26
79637	26
79638	26
79639	26
79640	26
79641	26
79642	26
79643	26
79644	26
79645	26
79646	26
79647	26
79648	26
79649	26
79650	26
79651	26
79652	26
79653	26
79654	26
79655	26
79656	26
79657	26
79658	26
79659	26
79660	26
79661	26
79662	26
79663	26
79664	26
79665	26
79666	26
79667	26
79668	26
79669	26
79670	26
79671	26
79672	26
79673	26
79674	26
79675	26
79676	26
79677	26
79678	26
79679	26
79680	26
79681	26
79682	26
79683	26
79684	26
79685	26
79686	26
79687	26
79688	26
79689	26
79690	26
79691	26
79692	26
79693	26
79694	26
79695	26
79696	26
79697	26
79698	26
79699	26
79700	26
79701	26
79702	26
79703	26
79704	26
79705	26
79706	26
79707	26
79708	26
79709	26
79710	26
79711	26
79712	26
79713	26
79714	26
79715	26
79716	26
79717	26
79718	26
79719	26
79720	26
79721	26
79722	26
79723	26
79724	26
79725	26
79726	26
79727	26
79728	26
79729	26
79730	26
79731	26
79732	26
79733	26
79734	26
79735	26
79736	26
79737	26
79738	26
79739	26
79740	26
79741	26
79742	26
79743	26
79744	26
79745	26
79746	26
79747	26
79748	26
79749	26
79750	26
79751	26
79752	26
79753	26
79754	26
79755	26
79756	26
79757	26
79758	26
79759	26
79760	26
79761	26
79762	26
79763	26
79764	26
79765	26
79766	26
79767	26
79768	26
79769	26
79770	26
79771	26
79772	26
79773	26
79774	26
79775	26
79776	26
79777	26
79778	26
79779	26
79780	26
79781	26
79782	26
79783	26
79784	26
79785	26
79786	26
79787	26
79788	26
79789	26
79790	26
79791	26
79792	26
79793	26
79794	26
79795	26
79796	26
79797	26
79798	26
79799	26
79800	26
79801	26
79802	26
79803	26
79804	26
79805	26
79806	26
79807	26
79808	26
79809	26
79810	26
79811	26
79812	26
79813	26
79814	26
79815	26
79816	26
79817	26
79818	26
79819	26
79820	26
79821	26
79822	26
79823	26
79824	26
79825	26
79826	26
79827	26
79828	26
79829	26
79830	26
79831	26
79832	26
79833	26
79834	26
79835	26
79836	26
79837	26
79838	26
79839	26
79840	26
79841	26
79842	26
79843	26
79844	26
79845	26
79846	26
79847	26
79848	26
79849	26
79850	26
79851	26
79852	26
79853	26
79854	26
79855	26
79856	26
79857	26
79858	26
79859	26
79860	26
79861	26
79862	26
79863	26
79864	26
79865	26
79866	26
79867	26
79868	26
79869	26
79870	26
79871	26
79872	26
79873	26
79874	26
79875	26
79876	26
79877	26
79878	26
79879	26
79880	26
79881	26
79882	26
79883	26
79884	26
79885	26
79886	26
79887	26
79888	26
79889	26
79890	26
79891	26
79892	26
79893	26
79894	26
79895	26
79896	26
79897	26
79898	26
79899	26
79900	26
79901	26
79902	26
79903	26
79904	26
79905	26
79906	26
79907	26
79908	26
79909	26
79910	26
79911	26
79912	26
79913	26
79914	26
79915	26
79916	26
79917	26
79918	26
79919	26
79920	26
79921	26
79922	26
79923	26
79924	26
79925	26
79926	26
79927	26
79928	26
79929	26
79930	26
79931	26
79932	26
79933	26
79934	26
79935	26
79936	26
79937	26
79938	26
79939	26
79940	26
79941	26
79942	26
79943	26
79944	26
79945	26
79946	26
79947	26
79948	26
79949	26
79950	26
79951	26
79952	26
79953	26
79954	26
79955	26
79956	26
79957	26
79958	26
79959	26
79960	26
79961	26
79962	26
79963	26
79964	26
79965	26
79966	26
79967	26
79968	26
79969	26
79970	26
79971	26
79972	26
79973	26
79974	26
79975	26
79976	26
79977	26
79978	26
79979	26
79980	26
79981	26
79982	26
79983	26
79984	26
79985	26
79986	26
79987	26
79988	26
79989	26
79990	26
79991	26
79992	26
79993	26
79994	26
79995	26
79996	26
79997	26
79998	26
79999	26
80000	26
80001	26
80002	26
80003	26
80004	26
80005	26
80006	26
80007	26
80008	26
80009	26
80010	26
80011	26
80012	26
80013	26
80014	26
80015	26
80016	26
80017	26
80018	26
80019	26
80020	26
80021	26
80022	26
80023	26
80024	26
80025	26
80026	26
80027	26
80028	26
80029	26
80030	26
80031	26
80032	26
80033	26
80034	26
80035	26
80036	26
80037	26
80038	26
80039	26
80040	26
80041	26
80042	26
80043	26
80044	26
80045	26
80046	26
80047	26
80048	26
80049	26
80050	26
80051	26
80052	26
80053	26
80054	26
80055	26
80056	26
80057	26
80058	26
80059	26
80060	26
80061	26
80062	26
80063	26
80064	26
80065	26
80066	26
80067	26
80068	26
80069	26
80070	26
80071	26
80072	26
80073	26
80074	26
80075	26
80076	26
80077	26
80078	26
80079	26
80080	26
80081	26
80082	26
80083	26
80084	26
80085	26
80086	26
80087	26
80088	26
80089	26
80090	26
80091	26
80092	26
80093	26
80094	26
80095	26
80096	26
80097	26
80098	26
80099	26
80100	26
80101	26
80102	26
80103	26
80104	26
80105	26
80106	26
80107	26
80108	26
80109	26
80110	26
80111	26
80112	26
80113	26
80114	26
80115	26
80116	26
80117	26
80118	26
80119	26
80120	26
80121	26
80122	26
80123	26
80124	26
80125	26
80126	26
80127	26
80128	26
80129	26
80130	26
80131	26
80132	26
80133	26
80134	26
80135	26
80136	26
80137	26
80138	26
80139	26
80140	26
80141	26
80142	26
80143	26
80144	26
80145	26
80146	26
